Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095	276	-22	22	16095
277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114	277	-19	19	16114
278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131	278	-17	17	16131
279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152	279	-21	21	16152
280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171	280	-19	19	16171
281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188	281	-17	17	16188
282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206	282	-117	18	16206
283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224	283	-18	18	16224
284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243	284	-19	19	16243
285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260	285	-17	17	16260
286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281	286	-21	21	16281
287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299	287	-18	18	16299
288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319	288	-119	20	16319
289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337	289	-18	18	16337
290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358	290	-21	21	16358
291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377	291	-19	19	16377
292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394	292	-17	17	16394
293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416	293	-22	22	16416
294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442	294	-26	26	16442
295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461	295	-19	19	16461
296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478	296	-17	17	16478
297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496	297	-18	18	16496
