Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533	454	-17	17	12533
455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552	455	-19	19	12552
456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569	456	-17	17	12569
457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587	457	-18	18	12587
458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607	458	-20	20	12607
459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624	459	-17	17	12624
460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641	460	-17	17	12641
461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659	461	-18	18	12659
462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681	462	-22	22	12681
463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702	463	-21	21	12702
464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719	464	-17	17	12719
465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736	465	-17	17	12736
466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757	466	-21	21	12757
467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776	467	-19	19	12776
468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793	468	-17	17	12793
469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811	469	-18	18	12811
470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828	470	-17	17	12828
471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848	471	-20	20	12848
472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867	472	-19	19	12867
473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885	473	-18	18	12885
474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906	474	-21	21	12906
475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923	475	-17	17	12923
476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949	476	-26	26	12949
477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969	477	-20	20	12969
