Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372	288	-17	17	9372
289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401	289	-128	29	9401
290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418	290	-17	17	9418
291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433	291	-15	15	9433
292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449	292	-115	16	9449
293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466	293	-17	17	9466
294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483	294	-17	17	9483
295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501	295	-18	18	9501
296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519	296	-18	18	9519
297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534	297	-15	15	9534
298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550	298	-115	16	9550
299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567	299	-17	17	9567
300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582	300	-15	15	9582
301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599	301	-17	17	9599
302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615	302	-16	16	9615
303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630	303	-15	15	9630
304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647	304	-17	17	9647
305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664	305	-17	17	9664
306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681	306	-17	17	9681
307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700	307	-19	19	9700
308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719	308	-19	19	9719
309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736	309	-17	17	9736
310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756	310	-20	20	9756
311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783	311	-126	27	9783
