Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605	268	-17	17	8605
269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627	269	-22	22	8627
270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645	270	-18	18	8645
271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662	271	-17	17	8662
272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683	272	-21	21	8683
273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701	273	-18	18	8701
274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718	274	-17	17	8718
275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735	275	-17	17	8735
276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752	276	-17	17	8752
277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771	277	-19	19	8771
278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791	278	-20	20	8791
279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810	279	-19	19	8810
280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827	280	-17	17	8827
281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844	281	-17	17	8844
282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861	282	-17	17	8861
283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883	283	-22	22	8883
284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901	284	-18	18	8901
285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919	285	-18	18	8919
286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939	286	-119	20	8939
287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958	287	-19	19	8958
288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975	288	-17	17	8975
289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992	289	-17	17	8992
290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009	290	-17	17	9009
