Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592	243	-19	19	16592
244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609	244	-17	17	16609
245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630	245	-120	21	16630
246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649	246	-19	19	16649
247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668	247	-19	19	16668
248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685	248	-17	17	16685
249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703	249	-18	18	16703
250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721	250	-18	18	16721
251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742	251	-21	21	16742
252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767	252	-25	25	16767
253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787	253	-20	20	16787
254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806	254	-19	19	16806
255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823	255	-17	17	16823
256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842	256	-19	19	16842
257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860	257	-18	18	16860
258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879	258	-19	19	16879
259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897	259	-18	18	16897
260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917	260	-20	20	16917
261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951	261	-133	34	16951
262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973	262	-22	22	16973
263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993	263	-20	20	16993
264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014	264	-21	21	17014
