Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729	273	-22	22	10729
274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747	274	-18	18	10747
275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765	275	-18	18	10765
276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782	276	-17	17	10782
277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799	277	-17	17	10799
278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816	278	-17	17	10816
279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836	279	-20	20	10836
280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857	280	-21	21	10857
281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874	281	-17	17	10874
282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891	282	-17	17	10891
283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930	283	-138	39	10930
284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951	284	-21	21	10951
285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968	285	-17	17	10968
286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986	286	-18	18	10986
287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003	287	-17	17	11003
288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024	288	-21	21	11024
289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042	289	-18	18	11042
290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061	290	-19	19	11061
291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083	291	-22	22	11083
292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102	292	-19	19	11102
293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120	293	-18	18	11120
294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140	294	-20	20	11140
295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163	295	-122	23	11163
296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180	296	-17	17	11180
297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197	297	-17	17	11197
