Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538	238	-17	17	12538
239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559	239	-21	21	12559
240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576	240	-17	17	12576
241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599	241	-23	23	12599
242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618	242	-19	19	12618
243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637	243	-118	19	12637
244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654	244	-17	17	12654
245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671	245	-17	17	12671
246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695	246	-24	24	12695
247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714	247	-19	19	12714
248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731	248	-17	17	12731
249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750	249	-19	19	12750
250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767	250	-17	17	12767
251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788	251	-21	21	12788
252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806	252	-18	18	12806
253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826	253	-20	20	12826
254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846	254	-20	20	12846
255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868	255	-121	22	12868
256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889	256	-21	21	12889
257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906	257	-17	17	12906
258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925	258	-19	19	12925
259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942	259	-17	17	12942
260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959	260	-17	17	12959
