Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324	239	-18	18	8324
240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341	240	-17	17	8341
241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358	241	-17	17	8358
242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376	242	-18	18	8376
243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408	243	-230	32	8408
244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427	244	-19	19	8427
245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460	245	-33	33	8460
246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481	246	-21	21	8481
247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498	247	-17	17	8498
248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515	248	-17	17	8515
249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533	249	-18	18	8533
250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605	250	-171	72	8605
251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636	251	-31	31	8636
252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661	252	-25	25	8661
253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680	253	-19	19	8680
254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705	254	-25	25	8705
255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724	255	-19	19	8724
256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746	256	-22	22	8746
257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765	257	-19	19	8765
258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780	258	-15	15	8780
259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801	259	-21	21	8801
260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818	260	-17	17	8818
261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833	261	-15	15	8833
262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848	262	-15	15	8848
263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865	263	-17	17	8865
264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882
