Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112	276	-17	17	10112
277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129	277	-17	17	10129
278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146	278	-17	17	10146
279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163	279	-17	17	10163
280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180	280	-17	17	10180
281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200	281	-20	20	10200
282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217	282	-17	17	10217
283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234	283	-17	17	10234
284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251	284	-17	17	10251
285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270	285	-19	19	10270
286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289	286	-19	19	10289
287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308	287	-19	19	10308
288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327	288	-19	19	10327
289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346	289	-19	19	10346
290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367	290	-21	21	10367
291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387	291	-20	20	10387
292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404	292	-17	17	10404
293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421	293	-17	17	10421
294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440	294	-19	19	10440
295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460	295	-20	20	10460
296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477	296	-17	17	10477
297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496	297	-19	19	10496
298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518	298	-22	22	10518
